-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  41.7817   Longitude -87.6628 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
1997,278,20.04,73.0,1.47
1997,279,19.48,74.69,0.65
1997,280,20.43,73.62,0.04
1997,281,20.65,74.69,1.07
1997,282,18.54,73.75,4.26
1997,283,14.75,63.5,0.0
1997,284,16.65,66.31,0.02
1997,285,18.28,71.12,0.53
1997,286,14.51,75.31,11.25
1997,287,8.48,68.5,0.0
1997,288,9.69,58.69,0.0
1997,289,11.26,67.81,0.03
1997,290,10.53,70.31,0.13
1997,291,11.13,64.94,0.0
1997,292,12.38,71.38,0.13
1997,293,9.33,66.0,0.0
1997,294,7.69,67.12,0.14
1997,295,5.19,64.19,0.07
1997,296,8.56,67.44,0.4
1997,297,8.98,86.69,6.05
1997,298,9.31,79.0,2.75
1997,299,6.65,86.12,26.27
1997,300,3.95,79.25,0.26
1997,301,6.18,77.94,0.01
1997,302,8.74,77.88,0.0
1997,303,11.66,75.94,0.01
1997,304,13.88,87.38,1.06
1997,305,10.51,85.75,2.84
1997,306,5.44,82.19,1.19
1997,307,3.73,83.69,1.44
1997,308,4.93,84.44,1.13
1997,309,6.3,79.94,5.76
1997,310,7.85,84.19,1.25
1997,311,7.94,82.62,0.01
1997,312,8.04,80.5,0.0
1997,313,6.6,78.81,0.54
1997,314,4.78,74.44,0.84
1997,315,1.68,70.56,0.09
1997,316,0.03,66.81,0.01
1997,317,2.12,69.88,1.21
1997,318,3.84,79.31,1.22
1997,319,1.59,87.19,10.78
1997,320,-1.35,80.81,0.46
1997,321,0.54,79.44,0.0
1997,322,1.94,83.69,0.0
1997,323,0.07,80.62,0.01
1997,324,4.04,89.44,0.78
1997,325,4.92,81.81,0.32
1997,326,3.58,81.56,0.26
1997,327,-0.64,76.88,0.01
1997,328,-0.55,67.31,0.0
1997,329,6.48,87.5,0.01
1997,330,6.25,83.0,1.51
