-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2019 
Location: Latitude  10.7714   Longitude 106.6895 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.81 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_UVB,T2M,T2MDEW,RH2M,PRECTOTCORR,PS,WS2M,WS10M,GWETPROF
2010,1,30.81,91.72,116.12,12.22,1.92,0.35,25.55,20.32,75.88,0.0,100.39,1.29,2.12,0.62
2010,2,30.85,82.09,111.45,10.95,1.68,0.31,26.01,20.15,72.56,0.0,100.42,1.85,2.89,0.62
2010,3,30.89,89.27,112.51,11.81,1.74,0.33,27.18,21.68,74.25,0.0,100.42,1.69,2.57,0.61
2010,4,30.93,85.25,112.38,11.16,1.62,0.3,26.55,21.27,75.31,0.0,100.37,1.91,2.86,0.61
2010,5,30.98,98.35,114.01,12.74,1.9,0.36,26.12,21.22,77.0,0.0,100.37,2.42,3.58,0.6
2010,6,31.03,99.09,115.11,12.83,1.95,0.37,26.06,19.85,72.75,0.0,100.46,2.63,3.9,0.6
2010,7,31.08,107.79,112.87,13.52,2.02,0.38,26.12,19.52,70.0,0.0,100.59,2.01,3.09,0.59
2010,8,31.13,108.3,112.74,13.55,2.0,0.38,25.9,19.75,71.81,0.0,100.63,1.41,2.2,0.59
2010,9,31.19,96.23,112.22,12.3,1.84,0.34,26.35,20.35,72.25,0.01,100.57,1.76,2.63,0.59
2010,10,31.25,100.17,114.6,12.88,1.9,0.36,26.58,20.88,73.0,0.01,100.58,1.57,2.36,0.59
2010,11,31.31,87.97,106.66,11.22,1.66,0.31,26.46,20.58,72.75,0.0,100.68,1.41,2.17,0.58
2010,12,31.37,102.06,116.17,13.11,1.96,0.38,26.44,20.04,71.69,0.01,100.72,1.63,2.48,0.58
2010,13,31.43,102.93,116.9,13.13,1.95,0.37,26.32,18.85,66.12,0.02,100.87,1.46,2.3,0.58
2010,14,31.5,97.86,116.77,12.68,1.89,0.36,25.91,17.56,62.88,0.02,101.0,1.66,2.6,0.57
