-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  47.4969   Longitude -122.2917 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 110.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
1997,278,11.62,81.88,2.35
1997,279,10.56,83.0,3.23
1997,280,8.79,87.25,2.16
1997,281,9.5,90.5,22.56
1997,282,10.51,83.88,7.92
1997,283,9.33,90.94,3.52
1997,284,8.67,86.75,1.35
1997,285,8.82,94.62,1.82
1997,286,10.78,92.06,2.53
1997,287,11.38,91.62,0.92
1997,288,14.83,81.69,0.19
1997,289,14.9,79.75,0.02
1997,290,12.25,86.44,2.32
1997,291,8.51,89.31,0.06
1997,292,7.69,86.12,0.03
1997,293,8.73,83.06,0.04
1997,294,9.18,79.31,0.16
1997,295,8.72,97.19,1.88
1997,296,8.33,84.44,0.89
1997,297,7.4,83.62,0.04
1997,298,9.52,75.88,0.02
1997,299,8.54,91.88,4.3
1997,300,8.8,90.94,3.26
1997,301,9.65,92.25,20.42
1997,302,11.5,89.25,30.84
1997,303,13.58,88.56,19.67
1997,304,10.73,93.06,2.5
1997,305,9.8,89.69,0.44
1997,306,10.43,83.31,0.27
1997,307,10.89,95.0,5.61
1997,308,11.2,90.44,0.55
1997,309,12.44,89.31,0.83
1997,310,11.72,95.44,10.52
1997,311,9.61,97.62,6.08
1997,312,9.26,83.81,0.07
1997,313,9.2,69.12,0.0
1997,314,8.45,75.88,0.09
1997,315,6.83,81.94,0.03
1997,316,6.89,75.75,0.05
1997,317,7.1,73.0,0.02
1997,318,7.43,71.56,0.01
1997,319,6.12,77.56,0.07
1997,320,6.83,84.75,6.45
1997,321,8.33,96.44,9.32
1997,322,8.0,87.31,2.35
1997,323,8.03,90.25,21.11
1997,324,8.43,95.12,9.87
1997,325,5.79,91.19,1.88
1997,326,5.73,87.5,5.92
1997,327,9.88,90.75,17.38
1997,328,6.99,95.88,5.59
1997,329,6.76,89.12,1.52
1997,330,5.83,83.06,0.02
1997,331,7.28,95.12,6.34
1997,332,9.1,93.88,8.03
1997,333,8.17,91.69,9.76
1997,334,6.5,96.19,2.23
1997,335,5.56,92.0,0.27
1997,336,5.61,72.5,0.01
1997,337,5.09,70.81,0.02
1997,338,4.84,84.31,0.0
1997,339,3.18,87.56,0.02
1997,340,4.29,70.69,0.11
1997,341,4.87,86.75,4.45
1997,342,4.4,95.5,1.95
1997,343,4.18,95.19,2.91
1997,344,6.11,95.88,1.98
1997,345,4.29,90.0,0.06
1997,346,3.71,88.31,0.16
1997,347,4.26,73.19,0.33
1997,348,6.29,89.06,8.75
1997,349,5.54,90.38,19.6
1997,350,9.87,92.69,28.73
1997,351,6.01,95.69,6.91
1997,352,3.33,94.81,0.8
1997,353,3.73,87.75,4.49
1997,354,4.44,91.19,6.88
1997,355,2.37,87.81,1.21
1997,356,1.12,87.75,2.73
1997,357,3.06,98.12,1.7
1997,358,3.41,86.75,0.63
1997,359,1.63,87.0,0.35
1997,360,1.69,92.62,3.88
1997,361,3.36,98.38,3.87
1997,362,8.16,97.0,9.01
1997,363,8.23,97.44,0.73
1997,364,6.29,94.19,0.9
1997,365,5.76,93.31,2.89
1998,1,5.68,97.5,18.92
1998,2,1.33,87.25,1.29
1998,3,1.31,86.75,6.21
1998,4,2.88,96.0,10.21
1998,5,3.44,97.25,20.05
1998,6,4.9,96.69,8.84
1998,7,2.73,96.75,4.02
1998,8,0.55,89.81,0.81
1998,9,-1.82,79.75,0.04
1998,10,-3.7,77.38,0.66
1998,11,-7.08,75.25,3.79
1998,12,-3.42,85.12,8.77
1998,13,3.82,96.88,18.22
1998,14,6.51,93.5,22.31
1998,15,4.94,93.5,3.6
1998,16,5.57,94.81,18.15
1998,17,7.69,93.56,7.59
1998,18,7.0,91.81,10.89
1998,19,5.65,97.19,2.62
1998,20,4.62,97.5,3.8
1998,21,4.4,95.19,6.61
1998,22,5.51,96.44,11.58
1998,23,8.94,90.69,28.48
1998,24,8.01,91.56,11.71
1998,25,7.81,90.31,9.7
1998,26,7.57,94.19,1.46
1998,27,7.05,91.75,1.71
1998,28,7.83,82.0,0.17
1998,29,8.01,92.19,7.08
1998,30,7.58,85.19,0.31
1998,31,7.39,71.81,0.26
1998,32,6.49,80.81,2.59
1998,33,4.64,92.75,1.61
1998,34,6.28,89.0,2.79
1998,35,7.48,94.12,2.96
1998,36,7.14,88.06,0.52
1998,37,8.48,83.38,1.03
1998,38,9.17,81.44,3.97
1998,39,6.94,92.0,4.5
1998,40,5.22,87.38,1.55
1998,41,5.65,85.94,5.2
1998,42,5.94,90.81,6.41
1998,43,8.64,89.31,20.75
1998,44,6.82,89.0,2.86
1998,45,5.47,91.69,3.63
1998,46,5.53,93.88,3.0
1998,47,5.83,77.81,0.61
1998,48,6.1,89.38,6.87
1998,49,7.73,87.38,9.49
1998,50,8.97,83.31,4.84
1998,51,6.55,90.38,12.53
1998,52,5.54,93.19,7.88
1998,53,4.8,91.31,1.93
1998,54,4.05,84.5,0.22
1998,55,4.12,84.75,0.73
1998,56,3.9,93.5,5.15
1998,57,3.6,90.81,1.75
1998,58,4.04,81.94,1.76
1998,59,5.33,95.19,12.29
1998,60,7.33,95.44,10.86
1998,61,5.8,92.5,5.38
1998,62,4.18,84.56,1.78
1998,63,3.14,86.12,0.48
1998,64,4.01,80.88,0.13
1998,65,4.88,71.69,0.31
1998,66,4.51,79.88,2.16
1998,67,5.48,91.12,8.18
1998,68,6.27,95.75,11.84
1998,69,7.13,91.12,3.23
1998,70,10.55,84.75,0.68
1998,71,11.46,79.75,0.38
1998,72,10.69,89.56,0.52
1998,73,9.25,87.69,0.85
1998,74,8.13,94.88,2.39
1998,75,7.04,81.94,2.31
1998,76,6.73,78.44,0.16
